EndNodes_1,EndNodes_2,x1,y1,x2,y2,Ref,AngularConnectivity,AxialLineRef,Connectivity,SegmentLength,T1024Choice,T1024ChoiceR3Step,T1024Integration,T1024IntegrationR3Step,T1024NodeCount,T1024NodeCountR3Step,T1024TotalDepth,T1024TotalDepthR3Step,NATD,NATD_R3,NAIN,NAIN_R3,NACH,NACH_R3,switched
93,116,1612165.22,4842068.192,1612190.996,4842046.832,2397,4.7788463,2257,6,33.476006,3005387,40,1576.9437,20.713367,11664,23,86273.781,25.539063,1.136507916,0.536632473,0.879707271,1.686042213,1.312406757,1.108107636,0
94,106,1612165.556,4842407.897,1612177.23,4842391.12,8324,1.9937221,8127,3,20.439278,506938,13,1497.6543,13.320999,11664,15,90841.32,16.890625,1.196677346,0.563776559,0.835475227,1.52638395,1.150587552,0.882554516,0
95,116,1612165.63,4842038.4,1612190.996,4842046.832,10823,5.1759014,10603,6,26.730804,282711,30,1415.84,18.856186,11664,22,96090.586,25.667969,1.265827351,0.566419265,0.78983463,1.590434218,1.094055506,1.023305091,0
96,116,1612165.65,4842045.65,1612190.996,4842046.832,7332,4.5801759,7142,6,25.373608,746292,30,1516.2976,20.294321,11664,23,89724.398,26.066406,1.18196383,0.547713121,0.845875527,1.651932311,1.185745651,1.019113383,0
97,103,1612166.495,4842336.224,1612175.424,4842373.585,8225,2.2341044,8028,4,38.412746,552788,24,1596.1282,15.644745,11664,17,85236.828,18.472656,1.122847853,0.539541707,0.890409395,1.621845062,1.164667549,1.049594525,0
97,150,1612166.495,4842336.224,1612249.418,4842316.908,2405,2.0143075,2265,2,85.142586,0,0,1404.015,7.7911539,11664,15,96899.883,28.878906,1.27648844,0.963922309,0.783238019,0.892747769,0,0,0
98,108,1612169.003,4840580.531,1612179.65,4840601.037,2468,0.19368607,2328,1,23.105972,0,0,1004.4374,6.4250979,11664,8,135447.86,9.9609375,1.784291396,0.628492667,0.560331278,1.217328442,0,0,0
99,101,1612171.895,4842234.26,1612173.896,4842258.671,9485,1.5438199,9285,3,24.493233,52352,14,1510.4858,13.070695,11664,13,90069.625,12.929688,1.186511599,0.501508773,0.842633379,1.679360668,0.952437818,0.978276616,0
99,111,1612171.895,4842234.26,1612184.301,4842209.848,9486,0.48248887,9286,2,27.382822,38998,10,1448.1343,12.840125,11664,12,93947.711,11.214844,1.237598678,0.472541107,0.80785015,1.758831594,0.923214504,0.903404749,0
100,117,1612173.03,4842169.159,1612193.505,4842175.832,5004,2.1256599,4837,3,21.53517,2242,9,1334.3435,10.022839,11664,12,101959.42,14.367188,1.343139093,0.605366148,0.744371363,1.372921546,0.669036503,0.806627571,0
101,107,1612173.896,4842258.671,1612179.172,4842278.557,2605,3.179781,2464,4,20.574259,65893,16,1531.688,13.515063,11664,19,88822.859,26.710938,1.170087612,0.691872367,0.85446104,1.281784991,0.973791551,0.83538275,0
101,160,1612173.896,4842258.671,1612275.143,4842237.461,5681,2.9493246,5511,3,103.44493,5,3,1367.6438,7.5056944,11664,11,99476.852,16.121094,1.310435552,0.742441924,0.762948072,1.102241382,0.155700778,0.469804142,0
102,187,1612174.83,4840687.96,1612377.62,4840688.9,757,0.29172856,745,2,202.79218,1864012,8,1345.6682,15.680136,11664,12,101101.36,9.1835938,1.331835636,0.386953718,0.750688937,2.147854357,1.252894555,0.878858095,0
103,106,1612175.424,4842373.585,1612177.23,4842391.12,8323,1.4882196,8126,3,17.628263,522563,16,1579.5922,14.421333,11664,13,86129.125,11.71875,1.134602324,0.454539656,0.881184761,1.852894676,1.158652102,1.05358297,0
104,152,1612177.11,4840035.597,1612259.79,4840009.894,10118,0.66081244,9908,2,86.583038,7656,8,1011.3051,8.9110441,11664,9,134528.05,9.0898438,1.772174489,0.511546595,0.564162436,1.536507169,0.757300262,0.881581919,0
105,137,1612177.23,4841323.02,1612228.39,4841285.18,4554,1.095103,4390,3,63.633411,101061,16,1283.1185,14.226254,11664,14,106029.88,13.777344,1.396760367,0.494562887,0.715795137,1.722614667,0.995850579,1.004675107,0
107,163,1612179.172,4842278.557,1612284.268,4842255.71,678,2.1810737,666,4,107.55061,16609244,26,1766.2412,23.763714,11664,22,77027.359,20.367188,1.014702292,0.449446065,0.985307992,2.004361928,1.477562804,1.0458549,0
108,110,1612179.65,4840601.037,1612183.2,4840621.149,2467,2.1740842,2327,3,20.422878,19507,12,1021.2679,8.7756596,11664,13,133215.67,19.257813,1.754886152,0.746960187,0.569720307,1.127522086,0.837185726,0.826684845,0
109,149,1612183.04,4840168.52,1612248.88,4840169.72,2357,1.0278362,2217,1,65.850937,0,0,982.39221,3.8208954,11664,6,138487.36,9.421875,1.824331554,0.777014912,0.54803321,0.911263892,0,0,0
110,128,1612183.2,4840621.149,1612215.142,4840621.938,3023,1.0057925,2880,3,31.952509,136465,20,1128.9484,18.820705,11664,14,120509.41,10.414063,1.587503143,0.373831782,0.629790424,2.278942891,1.010626324,1.172637282,0
111,117,1612184.301,4842209.848,1612193.505,4842175.832,9487,1.2886008,9287,3,35.239147,25931,12,1427.6533,12.934737,11664,12,95295.469,11.132813,1.255353059,0.469084704,0.796424775,1.771791366,0.886475164,0.968453871,0
112,118,1612184.579,4840911.8,1612194.628,4840902.827,3152,2.2768106,3008,3,13.472905,23850,18,1175.7656,11.843124,11664,17,115710.9,24.402344,1.524291069,0.712733585,0.655907719,1.227742135,0.864541435,0.889389712,0
114,115,1612188.04,4840956.32,1612190.74,4840952.55,543,2.2700095,531,3,4.6371222,6765,16,1043.5792,11.944463,11664,17,130367.58,24.195313,1.71736749,0.706686709,0.582166766,1.238247503,0.748816717,0.857758114,0
115,119,1612190.74,4840952.55,1612197.658,4840914.608,7242,2.366766,7052,4,38.567699,18960,32,1070.6453,14.879395,11664,20,127071.87,26.882813,1.673952208,0.658517763,0.597265724,1.354444718,0.838129158,1.029206883,0
115,158,1612190.74,4840952.55,1612269.394,4841009.781,506,2.7769909,494,4,97.271835,15512,36,1053.6187,15.846528,11664,22,129125.38,30.542969,1.701003652,0.673996686,0.587767273,1.3365831,0.819933085,1.027923559,0
116,121,1612190.996,4842046.832,1612202.234,4842027.851,9145,4.4932179,8948,6,22.058016,21128,30,1528.66,18.986881,11664,21,88998.797,23.226563,1.172405291,0.53940075,0.852771891,1.662180583,0.873819051,1.051186435,0
116,130,1612190.996,4842046.832,1612216.458,4842070.816,7394,4.5310826,7202,6,34.978966,13570,30,1479.934,19.360001,11664,22,91929.031,25,1.211006058,0.551679084,0.825589823,1.632928648,0.832605913,1.030545152,0
116,136,1612190.996,4842046.832,1612225.52,4842045.396,4039,3.6231306,3876,6,34.554203,3481984,40,1603.8628,24.344725,11664,24,84825.766,23.660156,1.117432822,0.474296136,0.89472428,1.915295932,1.327334812,1.131093388,0
117,124,1612193.505,4842175.832,1612205.11,4842157.424,4772,1.5127642,4607,3,21.761471,9856,11,1401.2213,12.490322,11664,11,97093.078,9.6875,1.27903345,0.446148763,0.781679539,1.834254135,0.800798726,0.978072019,0
118,119,1612194.628,4840902.827,1612197.658,4840914.608,7959,2.5502422,7762,4,12.164721,39283,28,1085.9537,14.715923,11664,19,125280.56,24.53125,1.650354796,0.635413627,0.605805661,1.395676104,0.901198735,1.015676942,0
118,123,1612194.628,4840902.827,1612203.04,4840874.32,4627,1.618252,4463,3,29.721811,32364,18,1149.0261,14.166353,11664,18,118403.66,22.871094,1.559763527,0.628132036,0.640990933,1.402943132,0.888969297,0.905110568,0
119,148,1612197.658,4840914.608,1612240.621,4840929.415,2584,2.0759985,2444,3,45.443233,16808,20,1022.7278,11.383905,11664,17,133025.52,25.386719,1.752381254,0.741484804,0.57053468,1.180136193,0.824665775,0.909920491,0
120,124,1612199.861,4842130.44,1612205.11,4842157.424,4773,2.296119,4608,3,27.489973,1913,12,1345.9573,11.150516,11664,13,101079.66,15.15625,1.331549776,0.587871288,0.750850096,1.432650522,0.655775019,0.884765856,0
120,129,1612199.861,4842130.44,1612215.81,4842109.41,7004,1.122051,6818,3,26.393152,11996,14,1476.1453,15.624921,11664,17,92164.984,18.496094,1.214114331,0.540226274,0.823476218,1.619789882,0.821634979,0.882713121,0
121,133,1612202.234,4842027.851,1612223.429,4842022.228,9144,0.65968728,8947,2,21.928335,13287,14,1436.0885,12.416469,11664,15,94735.734,18.121094,1.247979518,0.604847246,0.801130357,1.422738545,0.828581688,0.887806062,0
122,132,1612202.82,4841533.55,1612221.86,4841594.43,6574,2.3542495,6388,4,63.787899,16557,30,1336.5143,20.917971,11664,32,101793.83,48.953125,1.340957731,0.711222882,0.745582246,1.307373125,0.842498356,0.869288613,0
122,164,1612202.82,4841533.55,1612292.03,4841516.81,9195,2.9904454,8998,5,90.767021,1250876,49,1449.7878,26.716244,11664,33,93840.563,40.761719,1.236187188,0.571966822,0.808772561,1.62916187,1.226210503,1.035266486,0
123,125,1612203.04,4840874.32,1612207.8,4840875.11,4628,1.8336902,4464,3,4.8251114,31220,20,1162.6042,13.299093,11664,21,117020.81,33.160156,1.541546869,0.770092975,0.648565605,1.164250917,0.88678051,0.848539076,0
125,135,1612207.8,4840875.11,1612225.06,4840820.71,7415,3.9911237,7223,5,57.072475,40665,48,1252.2264,17.027523,11664,29,108645.59,49.390625,1.431217824,0.801697426,0.698561924,1.151418162,0.915252066,0.98309877,0
125,172,1612207.8,4840875.11,1612316.91,4840892.77,2861,2.1483622,2718,3,110.52994,1531,20,1147.8481,11.999226,11664,22,118525.17,40.335938,1.561364211,0.890099733,0.640333799,1.012080497,0.627782967,0.807783699,0
126,147,1612207.91,4840307.39,1612240.25,4840308.85,2014,1.1315138,1874,3,32.37294,166355,16,1185.4727,21.375494,11664,13,114763.42,7.90625,1.511809658,0.306662754,0.661322854,2.746385389,1.031863544,1.185774341,0
127,137,1612215.08,4841263.14,1612228.39,4841285.18,2849,2.7648668,2706,3,25.747189,48,12,1157.073,9.273962,11664,12,117580.22,15.527344,1.548916128,0.6542497,0.645479932,1.270341016,0.333349301,0.878633684,0
127,159,1612215.08,4841263.14,1612269.99,4841197.03,2850,0.88536608,2707,2,85.939751,16,10,1195.064,9.3866663,11664,11,113842.35,12.890625,1.499676153,0.593665692,0.666673452,1.378469774,0.243348931,0.867002878,0
128,153,1612215.142,4840621.938,1612259.902,4840615.037,3022,1.256146,2879,3,45.288216,116982,14,1116.7189,19.47385,11664,12,121829.14,7.3945313,1.604888304,0.311570986,0.622968137,2.667514837,0.996531667,1.156653795,0
129,130,1612215.81,4842109.41,1612216.458,4842070.816,7005,0.93209404,6819,2,38.599583,9329,16,1448.7616,15.419967,11664,18,93907.031,21.011719,1.237062789,0.577066136,0.808200106,1.527092773,0.798333315,0.89135627,0
131,186,1612220.418,4840718.915,1612377.228,4840715.877,9363,1.0124314,9164,2,156.8394,0,0,1105.1514,8.9432316,11664,8,123104.31,7.15625,1.621686464,0.45152885,0.616515152,1.694425507,0,0,0
132,138,1612221.86,4841594.43,1612231.64,4841656.41,6575,1.3036914,6389,3,62.746864,8159,19,1323.1521,16.768711,11664,22,102821.81,28.863281,1.354499591,0.636930737,0.73812815,1.414365061,0.780449669,0.865454815,0
133,139,1612223.429,4842022.228,1612231.734,4842022.228,5160,1.1435755,4993,2,8.3050127,6339,6,1408.6016,8.954093,11664,12,96584.367,16.082031,1.272332062,0.677621617,0.785796654,1.226525552,0.76271816,0.659910829,0
134,188,1612224.596,4840742.939,1612378.168,4840734.512,4676,1.0045117,4512,2,153.80307,0,0,932.63525,5.1514812,11664,6,145875.78,6.9882813,1.921661215,0.576318279,0.520276035,1.228601729,0,0,0
135,146,1612225.06,4840820.71,1612240,4840758.97,2324,2.9172583,2184,4,63.521896,9926,23,1273.7944,17.307243,11664,27,106806,42.121094,1.406984406,0.740665379,0.710593716,1.239187074,0.794816009,0.834277226,0
135,180,1612225.06,4840820.71,1612362.373,4840826.941,5561,3.0191979,5392,5,137.45428,1610054,50,1408.0256,23.878122,11664,30,96623.875,37.691406,1.272852512,0.588928219,0.785475354,1.571459408,1.245078992,1.060930299,0
136,144,1612225.52,4842045.396,1612239.246,4842043.458,3678,1.6923642,3522,3,13.86156,3469825,32,1595.1201,23.996094,11664,24,85290.688,24.003906,1.123557366,0.481187016,0.889847112,1.887867772,1.326387737,1.060839552,0
137,162,1612228.39,4841285.18,1612282.88,4841247.75,5349,1.23691,5181,3,66.107224,107425,14,1283.8831,14.484988,11664,14,105966.73,13.53125,1.395928475,0.485728894,0.716221709,1.753944007,1.001179575,0.965349883,0
138,141,1612231.64,4841656.41,1612234.36,4841722.73,5226,1.8651609,5058,3,66.375755,123,11,1313.8695,13.36651,11664,16,103548.26,19.152344,1.364069313,0.596890858,0.732949761,1.454527865,0.417419107,0.802114951,0
138,209,1612231.64,4841656.41,1612431.23,4841578.67,5228,3.9938793,5060,5,214.19542,1082,28,1300.3278,18.944281,11664,26,104626.62,35.683594,1.378274842,0.654453737,0.725395434,1.397975075,0.604549251,0.921180028,0
139,140,1612231.734,4842022.228,1612232.34,4842040.136,5159,1.6715358,4992,2,17.917923,897,8,1307.5613,7.8619289,11664,11,104047.81,15.390625,1.370650021,0.708800857,0.729430753,1.154555902,0.588625045,0.754582602,0
140,144,1612232.34,4842040.136,1612239.246,4842043.458,5158,2.6973133,4991,3,7.663753,2378,16,1345.1841,13.408406,11664,20,101137.76,29.832031,1.332315143,0.730761409,0.75041876,1.22054325,0.67461423,0.81148239,0
141,213,1612234.36,4841722.73,1612443.73,4841713.49,5276,3.0238352,5108,3,209.57379,21,8,1302.9176,12.351778,11664,19,104418.65,29.226563,1.375535197,0.757032618,0.7268402,1.171457602,0.267479319,0.632697028,0
142,167,1612237.13,4841133,1612294.95,4841174.99,489,1.215817,477,3,71.458466,119273,14,1325.4835,17.752975,11664,13,102640.96,9.5195313,1.352117204,0.369237715,0.739428708,2.280953631,1.013012981,1.071523362,0
143,183,1612238.71,4841355.23,1612366.51,4841332.95,8050,0.99074543,7853,3,129.72755,22211,20,1229.0204,15.497758,11664,18,110697.02,20.90625,1.458241868,0.574169534,0.68561622,1.534796735,0.861709039,0.959164531,0
144,225,1612239.246,4842043.458,1612467.51,4842009.67,8172,2.3576341,7975,5,230.75127,3456190,44,1594.6271,29.550058,11664,28,85317.063,26.53125,1.123904811,0.447932121,0.889572024,2.055095109,1.326004844,1.124418788,0
145,156,1612239.52,4841406.16,1612268.13,4841402.81,6650,1.2033114,6464,3,28.805462,6171,12,1319.3306,17.18502,11664,22,103119.64,28.164063,1.358422986,0.621500979,0.73599629,1.449478941,0.756065879,0.745784029,0
146,196,1612240,4840758.97,1612396.47,4840751.12,8353,1.8929567,8156,3,156.66679,6136,13,1220.9147,15.724815,11664,25,111431.94,39.746094,1.467923168,0.761479013,0.681094419,1.197384288,0.750533005,0.702759544,0
147,149,1612240.25,4840308.85,1612248.88,4840169.72,2356,3.0459118,2216,3,139.3974,19454,8,1075.4303,9.0361729,11664,11,126506.47,13.390625,1.666504041,0.616692725,0.599935106,1.326998324,0.840636575,0.785646331,0
147,206,1612240.25,4840308.85,1612417.85,4840311.82,9054,1.1816972,8857,3,177.62483,202557,20,1186.6195,20.044432,11664,17,114652.5,14.417969,1.510348479,0.421114084,0.661962647,2.077947727,1.048850606,1.065448787,0
148,151,1612240.621,4840929.415,1612257.984,4840950.563,2585,1.7997983,2445,3,27.36272,9112,16,992.68402,10.045245,11664,14,137051.56,19.511719,1.805417371,0.700408735,0.553774597,1.216348741,0.770828007,0.909820351,0
151,154,1612257.984,4840950.563,1612261.67,4840955.61,2718,0.99975348,2575,3,6.2493572,1677,12,990.32959,10.682121,11664,12,137377.39,13.480469,1.809709618,0.568003954,0.552461161,1.463229651,0.62764484,0.915341996,0
151,155,1612257.984,4840950.563,1612263.76,4840926.46,7245,2.9813111,7055,3,24.7855,86,12,939.00092,7.2084475,11664,12,144886.86,19.976563,1.908633903,0.841718992,0.52382716,0.987408192,0.375800228,0.81830278,0
152,161,1612259.79,4840009.894,1612280,4840022.414,10117,1.0481644,9907,2,23.773745,14408,8,1055.5299,7.7085214,11664,10,128891.56,12.972656,1.697923478,0.657675111,0.588833531,1.221718353,0.813785311,0.792970449,0
153,157,1612259.902,4840615.037,1612269.366,4840647.374,5703,1.7730851,5533,2,33.693714,0,0,1026.881,7.880712,11664,8,132487.5,8.1210938,1.745293771,0.512406378,0.57285157,1.493115685,0,0,0
153,179,1612259.902,4840615.037,1612360.857,4840558.644,9984,1.271297,9776,3,115.63754,78004,10,1093.0325,18.547405,11664,9,124469.21,4.3671875,1.639666662,0.245770988,0.609754593,3.198078893,0.960167404,1.200727103,0
154,166,1612261.67,4840955.61,1612294.91,4840965.61,2719,1.4271348,2576,2,34.711636,576,10,986.90283,9.2483969,11664,13,137854.39,18.273438,1.815993268,0.708778856,0.55054955,1.188260768,0.537253311,0.784277099,0
155,169,1612263.76,4840926.46,1612306.04,4840937.82,7244,2.0341468,7054,2,43.779537,18403,10,1019.9896,7.0646634,11664,13,133382.64,23.921875,1.757085693,0.92786695,0.569007124,0.907688443,0.832160284,0.72819301,0
156,164,1612268.13,4841402.81,1612292.03,4841516.81,10938,4.03789,10712,4,116.47837,2670,5,1301.8523,13.830066,11664,23,104504.09,38.25,1.376660721,0.803717508,0.726245953,1.125750021,0.682720538,0.481700949,0
156,197,1612268.13,4841402.81,1612396.96,4841395.46,2443,3.2735071,2303,5,129.03949,15640,30,1324.5432,20.009007,11664,27,102713.82,36.433594,1.353077009,0.640655291,0.738904195,1.432631522,0.836904328,0.934515402,0
158,165,1612269.394,4841009.781,1612293.68,4840969.38,8250,2.9681766,8053,4,47.138683,26156,32,1094.5635,13.995708,11664,22,124295.12,34.582031,1.637373327,0.763127327,0.610608626,1.180474802,0.867134883,0.964147927,0
158,189,1612269.394,4841009.781,1612381.05,4841091.55,537,2.0790145,525,4,138.39536,33910,28,1058.9635,18.111973,11664,22,128473.64,26.722656,1.692418104,0.589693215,0.590748985,1.527663126,0.886767766,0.992743393,0
159,167,1612269.99,4841197.03,1612294.95,4841174.99,2851,2.123585,2708,3,33.298096,7873,12,1207.089,10.928012,11664,13,112708.26,15.464844,1.484736478,0.599840842,0.673381635,1.404062626,0.771223402,0.879651901,0
160,163,1612275.143,4842237.461,1612284.268,4842255.71,5680,2.8541791,5510,3,20.403505,8990,8,1514.6449,10.630333,11664,16,89822.305,24.082031,1.183253585,0.750526628,0.844953516,1.156780258,0.798201041,0.666053613,0
161,182,1612280,4840022.414,1612363.425,4840002.37,10116,2.4751256,9906,3,85.799248,21471,12,1102.7216,7.4098492,11664,12,123375.56,19.433594,1.625259714,0.818840816,0.6151597,1.014996092,0.850848272,0.824594193,0
162,178,1612282.88,4841247.75,1612356.09,4841223.22,5350,2.0696509,5182,3,77.210266,112135,16,1291.6614,15.405736,11664,16,105328.61,16.617188,1.387522347,0.517881655,0.720560847,1.676433945,1.005412846,0.951890713,0
163,283,1612284.268,4842255.71,1612567.014,4842185.873,695,1.9559269,683,4,291.24347,16586763,36,1763.7089,21.333334,11664,23,77137.953,24.796875,1.016159176,0.521037453,0.983895339,1.736506649,1.477254072,1.086015302,0
164,205,1612292.03,4841516.81,1612414.37,4841493.86,8340,2.9730797,8143,4,124.47401,1234042,38,1449.7886,20.90906,11664,31,93840.516,45.960938,1.236186569,0.692105269,0.808772966,1.340433117,1.225027162,0.941542067,0
165,166,1612293.68,4840969.38,1612294.91,4840965.61,2720,2.1884029,2577,3,3.9655769,7291,16,1074.9546,12.403168,11664,19,126562.46,29.105469,1.667241612,0.753896016,0.5996697,1.17633148,0.75707723,0.816717149,0
165,177,1612293.68,4840969.38,1612353.37,4840985.8,10454,2.9185214,10243,4,61.907291,50045,40,1183.0594,16.601688,11664,26,114997.52,40.71875,1.514893521,0.746800843,0.659976602,1.225105756,0.928600698,0.983004554,0
167,178,1612294.95,4841174.99,1612356.09,4841223.22,725,2.3877106,713,4,77.873184,152924,22,1329.0011,21.065895,11664,16,102369.28,12.152344,1.34853829,0.378732913,0.741391093,2.292365821,1.034788377,1.15353758,0
168,170,1612302.001,4842217.879,1612309.741,4842134.674,6621,0.91678578,6435,1,83.564026,0,0,908.60461,3.877589,11664,7,149733.88,12.636719,1.972485012,0.904780677,0.506870405,0.817491639,0,0,0
169,171,1612306.04,4840937.82,1612315.87,4840896.97,7243,1.9595091,7053,3,42.016087,37076,16,1119.267,10.989483,11664,20,121551.78,36.398438,1.601234565,0.89161123,0.624389642,1.000352929,0.898585925,0.771209723,0
170,175,1612309.741,4842134.674,1612348.637,4842133.197,6622,2.9257436,6436,3,38.923843,19472,10,978.56818,5.7126918,11664,8,139028.53,11.203125,1.831460533,0.7068694,0.545899985,1.082352695,0.834014849,0.903685549,0
171,172,1612315.87,4840896.97,1612316.91,4840892.77,2862,2.122221,2719,3,4.3268466,2522,20,1105.79,11.47578,11664,22,123033.21,42.175781,1.620749845,0.930699849,0.616871432,0.967930296,0.668348769,0.798969584,0
171,193,1612315.87,4840896.97,1612387.67,4840907.06,5427,4.2440643,5259,5,72.505501,65473,52,1228.9165,18.262783,11664,32,110706.38,56.070313,1.45836517,0.814626024,0.685558253,1.141423983,0.954776526,0.973414125,0
173,174,1612346.022,4842041.31,1612346.989,4842098.877,9138,1.0015546,8941,2,57.574242,0,0,1065.8651,9.6715498,11664,7,127641.77,5.0664063,1.681459655,0.362751322,0.594599028,2.039001912,0,0,0
174,175,1612346.989,4842098.877,1612348.637,4842133.197,4090,2.0732639,3927,4,34.359867,38940,16,1067.7698,8.8802166,11664,8,127414.06,7.2070313,1.67845997,0.454732933,0.595661675,1.682486453,0.899158172,1.219595199,0
